2023-06-11 09:38:27.047699, AWS, 1889
2023-06-11 09:38:27.047699, COMPTIA, 42
2023-06-11 09:38:27.047699, UniFi, 15
2023-06-11 09:38:27.047699, CISSP, 52
2023-06-11 09:38:27.047699, GCP, 435
2023-06-11 09:38:27.047699, OCI, 35
2023-06-11 09:38:27.047699, PMP, 219
2023-06-11 09:38:27.047699, VMware, 307
2023-06-11 09:38:37.442146, python, 3513
2023-06-11 09:38:37.442146, Linguagem C++, 3378
2023-06-11 09:38:37.442146, Linguagem C#, 3378
2023-06-11 09:38:37.442146, JavaScript, 3952
2023-06-11 09:38:37.442146, TypeScript, 401
2023-06-11 09:38:37.442146, PHP, 916
2023-06-11 09:38:37.442146, Swift, 450
2023-06-11 09:38:37.442146, Kotlin, 165
2023-06-11 09:38:37.442146, Java, 3679
2023-06-11 09:38:37.442146, Ruby, 404
2023-06-11 09:38:37.442146, shellscript, 19
2023-06-11 09:38:37.442146, Rust, 47
2023-06-11 09:38:37.442146, Pearl, 7
2023-06-20 06:33:16.875447, PCNSA, 1
2023-06-20 06:33:16.875447, MTCNA, 7
2023-06-20 06:33:16.875447, CCNA, 366
2023-06-20 06:33:16.875447, HCIA, 8
2023-06-20 06:33:16.875447, JNCIA, 8
2023-06-20 06:33:16.875447, ACMA, 11341
2023-06-20 06:33:16.875447, NSE, 35
2023-06-20 06:33:16.875447, ITIL, 597
2023-06-20 06:33:16.875447, COBIT, 154
2023-06-20 06:33:16.875447, AZURE, 1021
2023-06-20 06:33:16.875447, MCSE, 27
2023-06-20 06:33:16.875447, AWS, 1777
2023-06-20 06:33:16.875447, COMPTIA, 40
2023-06-20 06:33:16.875447, UniFi, 15
2023-06-20 06:33:16.875447, CISSP, 42
2023-06-20 06:33:16.875447, GCP, 400
2023-06-20 06:33:16.875447, OCI, 36
2023-06-20 06:33:16.875447, PMP, 236
2023-06-20 06:33:16.875447, VMware, 240
2023-06-20 06:33:26.856374, python, 3340
2023-06-20 06:33:26.856374, Linguagem C++, 3130
2023-06-20 06:33:26.856374, Linguagem C#, 3128
2023-06-20 06:33:26.856374, JavaScript, 3854
2023-06-20 06:33:26.856374, TypeScript, 347
2023-06-20 06:33:26.856374, PHP, 847
2023-06-20 06:33:26.856374, Swift, 400
2023-06-20 06:33:26.856374, Kotlin, 151
2023-06-20 06:33:26.857381, Java, 3348
2023-06-20 06:33:26.857381, Ruby, 419
2023-06-20 06:33:26.857381, shellscript, 16
2023-06-20 06:33:26.857381, Rust, 46
2023-06-20 06:33:26.857381, Pearl, 5
